"Resident foreigners on 1st January 2022 by age and sex"
"Province code","Province","Age","Males","Females"
"055","Terni",93,2,0
"055","Terni",94,0,1
"055","Terni",95,1,2
"055","Terni",96,0,1
"055","Terni",97,0,0
"055","Terni",98,0,2
"055","Terni",99,0,0
"055","Terni",100,1,1
"055","Terni",999,9553,11815
"001","Torino",0,1111,1106
"001","Torino",1,1239,1186
"001","Torino",2,1391,1193
"001","Torino",3,1380,1281
"001","Torino",4,1491,1428
"001","Torino",5,1479,1390
"001","Torino",6,1460,1250
"001","Torino",7,1472,1433
"001","Torino",8,1411,1291
"001","Torino",9,1426,1286
"001","Torino",10,1337,1215
"001","Torino",11,1298,1219
"001","Torino",12,1314,1241
"001","Torino",13,1251,1192
"001","Torino",14,1219,1091
"001","Torino",15,1138,991
"001","Torino",16,1023,966
"001","Torino",17,1018,933
"001","Torino",18,809,616
"001","Torino",19,780,662
"001","Torino",20,938,743
"001","Torino",21,1205,915
"001","Torino",22,1346,928
"001","Torino",23,1701,1014
"001","Torino",24,1748,1220
"001","Torino",25,1726,1234
"001","Torino",26,1713,1357
"001","Torino",27,1775,1488
"001","Torino",28,1750,1635
"001","Torino",29,1816,1744
"001","Torino",30,1771,1808
"001","Torino",31,2189,1910
"001","Torino",32,2079,2109
"001","Torino",33,2267,2319
"001","Torino",34,2318,2395
"001","Torino",35,2327,2343
"001","Torino",36,2260,2383
"001","Torino",37,2259,2419
"001","Torino",38,2035,2303
"001","Torino",39,2243,2425
"001","Torino",40,2273,2490
"001","Torino",41,2360,2458
"001","Torino",42,2262,2398
"001","Torino",43,2217,2419
"001","Torino",44,2052,2379
"001","Torino",45,2090,2216
"001","Torino",46,1942,2237
"001","Torino",47,1913,2122
"001","Torino",48,1679,1962
"001","Torino",49,1702,2008
"001","Torino",50,1483,1963
"001","Torino",51,1626,1957
"001","Torino",52,1472,1921
"001","Torino",53,1435,1952
"001","Torino",54,1325,1895
"001","Torino",55,1039,1403
"001","Torino",56,948,1360
"001","Torino",57,866,1348
"001","Torino",58,850,1330
"001","Torino",59,741,1218
"001","Torino",60,703,1195
"001","Torino",61,665,1222
"001","Torino",62,601,1083
"001","Torino",63,573,943
"001","Torino",64,449,824
"001","Torino",65,452,781
"001","Torino",66,370,639
"001","Torino",67,301,588
"001","Torino",68,271,473
"001","Torino",69,210,411
"001","Torino",70,182,372
"001","Torino",71,180,370
"001","Torino",72,155,301
"001","Torino",73,141,267
"001","Torino",74,118,228
"001","Torino",75,120,195
"001","Torino",76,84,166
"001","Torino",77,72,160
"001","Torino",78,73,130
"001","Torino",79,75,117
"001","Torino",80,43,98
"001","Torino",81,55,102
"001","Torino",82,42,87
"001","Torino",83,36,102
"001","Torino",84,45,68
"001","Torino",85,40,69
"001","Torino",86,32,42
"001","Torino",87,23,36
"001","Torino",88,18,32
"001","Torino",89,14,22
"001","Torino",90,5,16
"001","Torino",91,11,18
"001","Torino",92,5,10
"001","Torino",93,4,12
"001","Torino",94,3,7
"001","Torino",95,0,5
"001","Torino",96,1,6
"001","Torino",97,1,1
"001","Torino",98,2,4
"001","Torino",99,1,2
"001","Torino",100,2,3
"001","Torino",999,100966,107905
"081","Trapani",0,92,104
"081","Trapani",1,120,109
"081","Trapani",2,121,91
"081","Trapani",3,139,103
"081","Trapani",4,144,125
"081","Trapani",5,134,121
"081","Trapani",6,120,127
"081","Trapani",7,118,106
"081","Trapani",8,105,96
"081","Trapani",9,122,116
"081","Trapani",10,99,91
"081","Trapani",11,117,106
"081","Trapani",12,99,104
"081","Trapani",13,118,100
"081","Trapani",14,128,105
"081","Trapani",15,86,88
"081","Trapani",16,115,89
"081","Trapani",17,109,105
"081","Trapani",18,164,83
"081","Trapani",19,158,75
"081","Trapani",20,252,87
"081","Trapani",21,408,103
"081","Trapani",22,409,84
"081","Trapani",23,308,80
"081","Trapani",24,308,97
"081","Trapani",25,270,95
"081","Trapani",26,237,114
"081","Trapani",27,336,105
"081","Trapani",28,260,147
"081","Trapani",29,260,146
"081","Trapani",30,276,134
"081","Trapani",31,304,157
"081","Trapani",32,300,200
"081","Trapani",33,321,204
"081","Trapani",34,279,167
"081","Trapani",35,327,179
"081","Trapani",36,289,169
"081","Trapani",37,269,183
"081","Trapani",38,255,151
"081","Trapani",39,255,184
"081","Trapani",40,207,171
"081","Trapani",41,261,168
"081","Trapani",42,213,165
"081","Trapani",43,206,143
"081","Trapani",44,178,160
"081","Trapani",45,181,135
"081","Trapani",46,190,144
"081","Trapani",47,171,128
"081","Trapani",48,143,136
"081","Trapani",49,133,141
"081","Trapani",50,147,137
"081","Trapani",51,130,152
"081","Trapani",52,132,134
"081","Trapani",53,128,161
"081","Trapani",54,137,135
"081","Trapani",55,142,97
"081","Trapani",56,111,105
"081","Trapani",57,140,84
"081","Trapani",58,111,92
"081","Trapani",59,104,91
"081","Trapani",60,100,73
"081","Trapani",61,93,64
"081","Trapani",62,85,55
"081","Trapani",63,90,60
"081","Trapani",64,69,57
"081","Trapani",65,58,54
"081","Trapani",66,50,30
"081","Trapani",67,41,40
"081","Trapani",68,34,37
"081","Trapani",69,45,21
"081","Trapani",70,41,25
"081","Trapani",71,32,13
"081","Trapani",72,19,20
"081","Trapani",73,23,16
"081","Trapani",74,17,14
"081","Trapani",75,13,8
"081","Trapani",76,11,9
"081","Trapani",77,12,10
"081","Trapani",78,8,8
"081","Trapani",79,7,2
"081","Trapani",80,4,5
"081","Trapani",81,8,4
"081","Trapani",82,8,13
"081","Trapani",83,2,2
"081","Trapani",84,3,3
"081","Trapani",85,2,4
"081","Trapani",86,0,1
"081","Trapani",87,0,3
"081","Trapani",88,2,0
"081","Trapani",89,0,0
"081","Trapani",90,0,0
"081","Trapani",91,0,0
"081","Trapani",92,0,0
"081","Trapani",93,0,0
"081","Trapani",94,0,1
"081","Trapani",95,0,0
"081","Trapani",96,0,0
"081","Trapani",97,0,0
"081","Trapani",98,0,0
"081","Trapani",99,1,1
"081","Trapani",100,0,1
"081","Trapani",999,12374,8163
"022","Trento",0,249,259
"022","Trento",1,309,277
"022","Trento",2,334,307
"022","Trento",3,308,299
"022","Trento",4,349,295
"022","Trento",5,322,302
"022","Trento",6,294,307
"022","Trento",7,299,296
"022","Trento",8,298,280
"022","Trento",9,282,300
"022","Trento",10,259,240
"022","Trento",11,271,245
"022","Trento",12,275,231
"022","Trento",13,231,216
"022","Trento",14,224,249
"022","Trento",15,234,200
"022","Trento",16,248,195
"022","Trento",17,206,205
"022","Trento",18,194,156
"022","Trento",19,203,152
"022","Trento",20,252,173
"022","Trento",21,267,186
"022","Trento",22,299,182
"022","Trento",23,368,252
"022","Trento",24,351,268
"022","Trento",25,386,307
"022","Trento",26,387,339
"022","Trento",27,430,370
"022","Trento",28,473,370
"022","Trento",29,454,461
"022","Trento",30,482,473
"022","Trento",31,491,486
"022","Trento",32,517,507
"022","Trento",33,502,563
"022","Trento",34,532,516
"022","Trento",35,528,568
"022","Trento",36,524,547
"022","Trento",37,525,545
"022","Trento",38,536,465
"022","Trento",39,517,496
"022","Trento",40,465,458
"022","Trento",41,451,473
"022","Trento",42,430,505
"022","Trento",43,466,480
"022","Trento",44,398,456
"022","Trento",45,359,454
"022","Trento",46,357,377
"022","Trento",47,349,408
"022","Trento",48,294,396
"022","Trento",49,314,387
"022","Trento",50,300,377
"022","Trento",51,266,347
"022","Trento",52,304,344
"022","Trento",53,280,411
"022","Trento",54,241,365
"022","Trento",55,217,291
"022","Trento",56,198,285
"022","Trento",57,187,317
"022","Trento",58,170,280
"022","Trento",59,157,319
"022","Trento",60,136,319
"022","Trento",61,124,282
"022","Trento",62,107,254
"022","Trento",63,113,295
"022","Trento",64,106,216
"022","Trento",65,81,211
"022","Trento",66,68,173
"022","Trento",67,69,172
"022","Trento",68,66,150
"022","Trento",69,42,143
"022","Trento",70,40,110
"022","Trento",71,43,108
"022","Trento",72,51,119
"022","Trento",73,40,83
"022","Trento",74,39,68
"022","Trento",75,27,54
"022","Trento",76,24,57
"022","Trento",77,29,49
"022","Trento",78,18,45
"022","Trento",79,25,48
"022","Trento",80,19,37
"022","Trento",81,15,48
"022","Trento",82,18,31
"022","Trento",83,11,31
"022","Trento",84,12,9
"022","Trento",85,12,14
"022","Trento",86,9,11
"022","Trento",87,11,9
"022","Trento",88,7,9
"022","Trento",89,6,8
"022","Trento",90,4,3
"022","Trento",91,3,2
"022","Trento",92,2,3
"022","Trento",93,1,5
"022","Trento",94,2,1
"022","Trento",95,1,2
"022","Trento",96,1,2
"022","Trento",97,1,0
"022","Trento",98,1,3
"022","Trento",99,0,1
"022","Trento",100,0,0
"022","Trento",999,21797,24000
"026","Treviso",0,557,551
"026","Treviso",1,635,545
"026","Treviso",2,634,546
"026","Treviso",3,656,589
"026","Treviso",4,663,598
"026","Treviso",5,663,550
"026","Treviso",6,637,578
"026","Treviso",7,629,623
"026","Treviso",8,643,577
"026","Treviso",9,612,560
"026","Treviso",10,575,525
"026","Treviso",11,628,514
"026","Treviso",12,583,496
"026","Treviso",13,511,560
"026","Treviso",14,541,465
"026","Treviso",15,518,462
"026","Treviso",16,492,449
"026","Treviso",17,465,429
"026","Treviso",18,372,295
"026","Treviso",19,432,292
"026","Treviso",20,487,346
"026","Treviso",21,507,416
"026","Treviso",22,616,448
"026","Treviso",23,745,489
"026","Treviso",24,753,574
"026","Treviso",25,793,596
"026","Treviso",26,815,679
"026","Treviso",27,833,687
"026","Treviso",28,788,743
"026","Treviso",29,826,760
"026","Treviso",30,797,835
"026","Treviso",31,867,822
"026","Treviso",32,877,887
"026","Treviso",33,980,985
"026","Treviso",34,927,985
"026","Treviso",35,946,990
"026","Treviso",36,842,955
"026","Treviso",37,873,956
"026","Treviso",38,898,1008
"026","Treviso",39,932,959
"026","Treviso",40,890,952
"026","Treviso",41,969,921
"026","Treviso",42,905,973
"026","Treviso",43,914,947
"026","Treviso",44,856,940
"026","Treviso",45,816,896
"026","Treviso",46,824,888
"026","Treviso",47,781,866
"026","Treviso",48,733,824
"026","Treviso",49,723,752
"026","Treviso",50,706,809
"026","Treviso",51,705,755
"026","Treviso",52,675,750
"026","Treviso",53,607,730
"026","Treviso",54,633,699
"026","Treviso",55,516,585
"026","Treviso",56,470,527
"026","Treviso",57,453,535
"026","Treviso",58,389,524
"026","Treviso",59,332,501
"026","Treviso",60,305,462
"026","Treviso",61,310,482
"026","Treviso",62,264,454
"026","Treviso",63,223,407
"026","Treviso",64,213,367
"026","Treviso",65,176,337
"026","Treviso",66,170,299
"026","Treviso",67,135,292
"026","Treviso",68,128,233
"026","Treviso",69,105,227
"026","Treviso",70,92,176
"026","Treviso",71,87,158
"026","Treviso",72,70,145
"026","Treviso",73,76,107
"026","Treviso",74,58,107
"026","Treviso",75,51,70
"026","Treviso",76,36,75
"026","Treviso",77,30,75
"026","Treviso",78,42,61
"026","Treviso",79,33,78
"026","Treviso",80,25,31
"026","Treviso",81,34,51
"026","Treviso",82,23,43
"026","Treviso",83,23,44
"026","Treviso",84,17,26
"026","Treviso",85,21,23
"026","Treviso",86,11,23
"026","Treviso",87,13,20
"026","Treviso",88,8,13
"026","Treviso",89,6,9
"026","Treviso",90,4,8
"026","Treviso",91,2,8
"026","Treviso",92,6,5
"026","Treviso",93,4,2
"026","Treviso",94,1,5
"026","Treviso",95,2,2
"026","Treviso",96,0,2
"026","Treviso",97,0,0
"026","Treviso",98,1,1
"026","Treviso",99,0,3
"026","Treviso",100,0,0
"026","Treviso",999,44250,45629
"032","Trieste",0,98,89
"032","Trieste",1,114,110
"032","Trieste",2,113,89
"032","Trieste",3,122,101
"032","Trieste",4,116,108
"032","Trieste",5,127,116
"032","Trieste",6,98,110
"032","Trieste",7,116,112
"032","Trieste",8,105,106
"032","Trieste",9,120,113
"032","Trieste",10,104,106
"032","Trieste",11,104,110
"032","Trieste",12,106,91
"032","Trieste",13,94,110
"032","Trieste",14,91,91
"032","Trieste",15,101,88
"032","Trieste",16,109,78
"032","Trieste",17,88,86
"032","Trieste",18,114,76
"032","Trieste",19,148,65
"032","Trieste",20,161,56
"032","Trieste",21,184,76
"032","Trieste",22,196,90
"032","Trieste",23,212,103
"032","Trieste",24,243,110
"032","Trieste",25,287,149
"032","Trieste",26,274,150
"032","Trieste",27,283,160
"032","Trieste",28,297,155
"032","Trieste",29,261,169
"032","Trieste",30,279,225
"032","Trieste",31,351,196
"032","Trieste",32,292,209
"032","Trieste",33,318,213
"032","Trieste",34,312,236
"032","Trieste",35,292,234
"032","Trieste",36,299,242
"032","Trieste",37,266,237
"032","Trieste",38,237,194
"032","Trieste",39,245,219
"032","Trieste",40,239,205
"032","Trieste",41,230,204
"032","Trieste",42,201,215
"032","Trieste",43,198,192
"032","Trieste",44,214,236
"032","Trieste",45,190,236
"032","Trieste",46,218,216
"032","Trieste",47,204,192
"032","Trieste",48,185,206
"032","Trieste",49,178,196
"032","Trieste",50,174,201
"032","Trieste",51,182,191
"032","Trieste",52,154,176
"032","Trieste",53,160,199
"032","Trieste",54,114,198
"032","Trieste",55,141,157
"032","Trieste",56,145,172
"032","Trieste",57,125,167
"032","Trieste",58,133,177
"032","Trieste",59,122,161
"032","Trieste",60,116,171
"032","Trieste",61,119,154
"032","Trieste",62,102,137
"032","Trieste",63,82,115
"032","Trieste",64,65,132
"032","Trieste",65,77,120
"032","Trieste",66,80,130
"032","Trieste",67,49,116
"032","Trieste",68,61,90
"032","Trieste",69,62,88
"032","Trieste",70,34,70
"032","Trieste",71,42,71
"032","Trieste",72,44,69
"032","Trieste",73,37,57
"032","Trieste",74,32,40
"032","Trieste",75,26,36
"032","Trieste",76,19,20
"032","Trieste",77,13,23
"032","Trieste",78,14,18
"032","Trieste",79,19,19
"032","Trieste",80,13,25
"032","Trieste",81,11,22
"032","Trieste",82,13,15
"032","Trieste",83,4,7
"032","Trieste",84,5,10
"032","Trieste",85,2,10
"032","Trieste",86,3,4
"032","Trieste",87,6,2
"032","Trieste",88,4,4
"032","Trieste",89,3,5
"032","Trieste",90,2,2
"032","Trieste",91,2,4
"032","Trieste",92,0,0
"032","Trieste",93,0,0
"032","Trieste",94,0,1
"032","Trieste",95,0,3
"032","Trieste",96,0,0
"032","Trieste",97,1,0
"032","Trieste",98,0,0
"032","Trieste",99,0,0
"032","Trieste",100,0,1
"032","Trieste",999,12146,11066
"030","Udine",0,191,194
"030","Udine",1,220,198
"030","Udine",2,223,194
"030","Udine",3,264,211
"030","Udine",4,239,232
"030","Udine",5,278,229
"030","Udine",6,240,218
"030","Udine",7,259,221
"030","Udine",8,268,213
"030","Udine",9,239,197
"030","Udine",10,216,213
"030","Udine",11,214,227
"030","Udine",12,234,222
"030","Udine",13,212,187
"030","Udine",14,213,221
"030","Udine",15,222,183
"030","Udine",16,195,184
"030","Udine",17,185,164
"030","Udine",18,178,116
"030","Udine",19,194,119
"030","Udine",20,211,141
"030","Udine",21,258,172
"030","Udine",22,235,151
"030","Udine",23,281,157
"030","Udine",24,287,209
"030","Udine",25,280,239
"030","Udine",26,290,277
"030","Udine",27,300,285
"030","Udine",28,342,278
"030","Udine",29,358,330
"030","Udine",30,353,347
"030","Udine",31,356,349
"030","Udine",32,382,408
"030","Udine",33,423,430
"030","Udine",34,416,468
"030","Udine",35,421,461
"030","Udine",36,382,469
"030","Udine",37,397,421
"030","Udine",38,394,414
"030","Udine",39,400,476
"030","Udine",40,403,473
"030","Udine",41,378,420
"030","Udine",42,361,472
"030","Udine",43,377,421
"030","Udine",44,343,439
"030","Udine",45,337,420
"030","Udine",46,337,458
"030","Udine",47,339,435
"030","Udine",48,295,395
"030","Udine",49,339,395
"030","Udine",50,282,403
"030","Udine",51,296,406
"030","Udine",52,305,390
"030","Udine",53,299,415
"030","Udine",54,271,396
"030","Udine",55,213,343
"030","Udine",56,232,306
"030","Udine",57,200,329
"030","Udine",58,191,322
"030","Udine",59,162,318
"030","Udine",60,165,334
"030","Udine",61,155,357
"030","Udine",62,142,289
"030","Udine",63,117,275
"030","Udine",64,117,253
"030","Udine",65,99,219
"030","Udine",66,93,228
"030","Udine",67,69,186
"030","Udine",68,45,171
"030","Udine",69,48,176
"030","Udine",70,52,134
"030","Udine",71,46,130
"030","Udine",72,34,120
"030","Udine",73,40,70
"030","Udine",74,22,58
"030","Udine",75,21,46
"030","Udine",76,21,45
"030","Udine",77,19,40
"030","Udine",78,26,35
"030","Udine",79,26,40
"030","Udine",80,10,28
"030","Udine",81,14,23
"030","Udine",82,17,27
"030","Udine",83,9,18
"030","Udine",84,8,21
"030","Udine",85,5,11
"030","Udine",86,9,10
"030","Udine",87,5,9
"030","Udine",88,3,8
"030","Udine",89,6,8
"030","Udine",90,5,6
"030","Udine",91,3,6
"030","Udine",92,1,6
"030","Udine",93,1,3
"030","Udine",94,1,2
"030","Udine",95,0,3
"030","Udine",96,0,0
"030","Udine",97,1,1
"030","Udine",98,0,0
"030","Udine",99,0,0
"030","Udine",100,2,1
"030","Udine",999,18667,21778
"007","Valle d'Aosta/Vallée d'Aoste",0,46,45
"007","Valle d'Aosta/Vallée d'Aoste",1,41,37
"007","Valle d'Aosta/Vallée d'Aoste",2,53,52
"007","Valle d'Aosta/Vallée d'Aoste",3,54,48
"007","Valle d'Aosta/Vallée d'Aoste",4,47,40
"007","Valle d'Aosta/Vallée d'Aoste",5,56,52
"007","Valle d'Aosta/Vallée d'Aoste",6,48,46
"007","Valle d'Aosta/Vallée d'Aoste",7,50,40
"007","Valle d'Aosta/Vallée d'Aoste",8,42,39
"007","Valle d'Aosta/Vallée d'Aoste",9,49,47
"007","Valle d'Aosta/Vallée d'Aoste",10,44,41
"007","Valle d'Aosta/Vallée d'Aoste",11,47,35
"007","Valle d'Aosta/Vallée d'Aoste",12,42,38
"007","Valle d'Aosta/Vallée d'Aoste",13,33,46
"007","Valle d'Aosta/Vallée d'Aoste",14,42,43
"007","Valle d'Aosta/Vallée d'Aoste",15,39,32
"007","Valle d'Aosta/Vallée d'Aoste",16,32,37
"007","Valle d'Aosta/Vallée d'Aoste",17,35,36
"007","Valle d'Aosta/Vallée d'Aoste",18,40,27
"007","Valle d'Aosta/Vallée d'Aoste",19,38,30
"007","Valle d'Aosta/Vallée d'Aoste",20,38,27
"007","Valle d'Aosta/Vallée d'Aoste",21,44,40
"007","Valle d'Aosta/Vallée d'Aoste",22,39,34
"007","Valle d'Aosta/Vallée d'Aoste",23,62,46
"007","Valle d'Aosta/Vallée d'Aoste",24,70,53
"007","Valle d'Aosta/Vallée d'Aoste",25,70,55
"007","Valle d'Aosta/Vallée d'Aoste",26,63,48
"007","Valle d'Aosta/Vallée d'Aoste",27,54,53
"007","Valle d'Aosta/Vallée d'Aoste",28,70,66
"007","Valle d'Aosta/Vallée d'Aoste",29,77,83
"007","Valle d'Aosta/Vallée d'Aoste",30,65,62
"007","Valle d'Aosta/Vallée d'Aoste",31,85,88
"007","Valle d'Aosta/Vallée d'Aoste",32,89,90
"007","Valle d'Aosta/Vallée d'Aoste",33,78,92
"007","Valle d'Aosta/Vallée d'Aoste",34,90,106
"007","Valle d'Aosta/Vallée d'Aoste",35,81,102
"007","Valle d'Aosta/Vallée d'Aoste",36,95,96
"007","Valle d'Aosta/Vallée d'Aoste",37,92,103
"007","Valle d'Aosta/Vallée d'Aoste",38,84,109
"007","Valle d'Aosta/Vallée d'Aoste",39,87,118
"007","Valle d'Aosta/Vallée d'Aoste",40,100,89
"007","Valle d'Aosta/Vallée d'Aoste",41,82,86
"007","Valle d'Aosta/Vallée d'Aoste",42,73,77
"007","Valle d'Aosta/Vallée d'Aoste",43,79,88
"007","Valle d'Aosta/Vallée d'Aoste",44,79,78
"007","Valle d'Aosta/Vallée d'Aoste",45,76,99
"007","Valle d'Aosta/Vallée d'Aoste",46,55,91
"007","Valle d'Aosta/Vallée d'Aoste",47,50,83
"007","Valle d'Aosta/Vallée d'Aoste",48,68,61
"007","Valle d'Aosta/Vallée d'Aoste",49,56,70
"007","Valle d'Aosta/Vallée d'Aoste",50,40,89
"007","Valle d'Aosta/Vallée d'Aoste",51,40,66
"007","Valle d'Aosta/Vallée d'Aoste",52,40,72
"007","Valle d'Aosta/Vallée d'Aoste",53,37,74
"007","Valle d'Aosta/Vallée d'Aoste",54,42,82
"007","Valle d'Aosta/Vallée d'Aoste",55,28,65
"007","Valle d'Aosta/Vallée d'Aoste",56,30,63
"007","Valle d'Aosta/Vallée d'Aoste",57,36,71
"007","Valle d'Aosta/Vallée d'Aoste",58,24,60
"007","Valle d'Aosta/Vallée d'Aoste",59,20,53
"007","Valle d'Aosta/Vallée d'Aoste",60,25,66
"007","Valle d'Aosta/Vallée d'Aoste",61,23,62
"007","Valle d'Aosta/Vallée d'Aoste",62,13,49
"007","Valle d'Aosta/Vallée d'Aoste",63,15,64
"007","Valle d'Aosta/Vallée d'Aoste",64,11,45
"007","Valle d'Aosta/Vallée d'Aoste",65,14,52
"007","Valle d'Aosta/Vallée d'Aoste",66,14,36
"007","Valle d'Aosta/Vallée d'Aoste",67,17,37
"007","Valle d'Aosta/Vallée d'Aoste",68,10,31
"007","Valle d'Aosta/Vallée d'Aoste",69,19,25
"007","Valle d'Aosta/Vallée d'Aoste",70,10,21
"007","Valle d'Aosta/Vallée d'Aoste",71,9,25
"007","Valle d'Aosta/Vallée d'Aoste",72,10,18
"007","Valle d'Aosta/Vallée d'Aoste",73,16,15
"007","Valle d'Aosta/Vallée d'Aoste",74,10,14
"007","Valle d'Aosta/Vallée d'Aoste",75,8,11
"007","Valle d'Aosta/Vallée d'Aoste",76,6,8
"007","Valle d'Aosta/Vallée d'Aoste",77,6,8
"007","Valle d'Aosta/Vallée d'Aoste",78,4,7
"007","Valle d'Aosta/Vallée d'Aoste",79,4,13
"007","Valle d'Aosta/Vallée d'Aoste",80,4,5
"007","Valle d'Aosta/Vallée d'Aoste",81,3,8
"007","Valle d'Aosta/Vallée d'Aoste",82,2,5
"007","Valle d'Aosta/Vallée d'Aoste",83,5,5
"007","Valle d'Aosta/Vallée d'Aoste",84,3,1
"007","Valle d'Aosta/Vallée d'Aoste",85,3,4
"007","Valle d'Aosta/Vallée d'Aoste",86,1,3
"007","Valle d'Aosta/Vallée d'Aoste",87,2,3
"007","Valle d'Aosta/Vallée d'Aoste",88,1,0
"007","Valle d'Aosta/Vallée d'Aoste",89,2,2
"007","Valle d'Aosta/Vallée d'Aoste",90,1,0
"007","Valle d'Aosta/Vallée d'Aoste",91,0,2
"007","Valle d'Aosta/Vallée d'Aoste",92,2,1
"007","Valle d'Aosta/Vallée d'Aoste",93,0,0
"007","Valle d'Aosta/Vallée d'Aoste",94,0,1
"007","Valle d'Aosta/Vallée d'Aoste",95,0,1
"007","Valle d'Aosta/Vallée d'Aoste",96,0,0
"007","Valle d'Aosta/Vallée d'Aoste",97,0,1
